v   -4.98681E+00   2.42058E+00  -5.02244E+00
v   -5.71907E+00   1.40708E+00  -5.30581E+00
v   -5.09578E+00   1.52827E+00  -5.34905E+00
v   -4.64905E+00   1.90370E+00  -5.28828E+00
v   -5.72363E+00   1.86465E-01  -5.36011E+00
v   -6.13410E+00   9.11407E-01  -5.35075E+00
v   -5.90547E+00   4.20672E-01  -5.38228E+00
v   -5.37249E+00   4.10844E-01  -5.42341E+00
v   -5.01416E+00   9.32188E-01  -5.46215E+00
v   -3.65851E+00   4.52571E+00  -4.30089E+00
v   -3.24889E+00   4.95945E+00  -4.19831E+00
v   -4.01865E+00   5.53077E+00  -3.79816E+00
v   -4.29703E+00   5.22425E+00  -3.88472E+00
v   -4.66722E+00   4.90334E+00  -3.95690E+00
v   -3.94038E+00   4.20127E+00  -4.37430E+00
v   -3.59747E+00   5.40145E+00  -3.93930E+00
v    7.82909E+00   1.22971E+00  -4.92535E+00
v    7.12100E+00   1.46579E+00  -5.11112E+00
v    6.84213E+00   1.03604E+00  -5.35578E+00
v    7.15946E+00   4.20674E-01  -5.32753E+00
v    7.88153E+00   4.10978E-01  -5.15396E+00
v    7.58336E+00   1.55942E+00  -4.75709E+00
v    8.55913E+00  -5.72502E-01  -4.94348E+00
v    8.13574E+00  -7.94399E-02  -5.05067E+00
v    7.46494E+00  -8.42228E-02  -5.26090E+00
v    7.19602E+00  -4.63723E-01  -5.35919E+00
v    7.55130E+00  -9.73487E-01  -5.34973E+00
v    8.21432E+00  -1.07578E+00  -5.15124E+00
v    6.71549E+00  -1.61349E+00  -5.60804E+00
v    7.83395E+00  -2.08292E+00  -5.53423E+00
v    7.47912E+00  -1.57509E+00  -5.50671E+00
v    6.40042E+00  -2.09079E+00  -5.70928E+00
v   -3.58373E+00  -1.42171E+00  -4.95434E+00
v   -3.23014E+00  -6.18659E-01  -5.48878E+00
v   -2.87043E+00  -8.74744E-01  -5.41728E+00
v   -2.83572E+00  -1.50848E+00  -4.99676E+00
v   -3.58373E+00  -8.19075E-01  -5.36097E+00
v   -3.96394E+00  -1.09278E+00  -5.13973E+00
v   -2.50827E+00  -1.13149E+00  -5.31108E+00
v   -3.30950E+00  -1.66084E+00  -4.80554E+00
v   -2.91720E+00  -1.95714E+00  -4.52412E+00
v   -2.16126E+00  -1.49363E+00  -5.03712E+00
v   -2.12535E+00  -1.98280E+00  -4.54245E+00
v   -1.80048E+00  -1.78167E+00  -4.81032E+00
v   -2.51280E+00  -2.17705E+00  -4.21422E+00
v   -4.30219E+00  -9.75698E-02  -5.47373E+00
v   -3.95047E+00  -5.26360E-01  -5.42438E+00
v   -4.65368E+00  -3.27756E-01  -5.37212E+00
v    1.07750E-02  -3.56113E+00  -9.45131E-02
v    4.25912E-01  -3.37719E+00   3.65375E-01
v    3.39427E-01  -3.83328E+00  -3.12689E-01
v    6.67799E-01  -4.16698E+00  -5.44874E-01
v    1.05499E+00  -4.14286E+00  -4.52282E-02
v    9.39262E-01  -3.66637E+00   5.42008E-01
v    6.96078E-01  -3.34395E+00   7.16619E-01
v   -7.27057E-01  -1.58736E+00  -5.18259E+00
v   -1.21670E-03  -1.68827E+00  -5.20557E+00
v   -1.12766E-01  -2.19836E+00  -4.72879E+00
v   -7.60740E-01  -2.14064E+00  -4.60327E+00
v   -1.08717E+00  -1.84393E+00  -4.87330E+00
v   -3.73874E-01  -1.35210E+00  -5.39201E+00
v    3.61485E-01  -2.02275E+00  -5.00395E+00
v   -3.73874E-01  -2.39310E+00  -4.41259E+00
v   -3.58373E+00  -2.41865E+00  -3.93035E+00
v   -3.49796E+00  -1.90227E+00  -4.54642E+00
v   -2.87043E+00  -2.43949E+00  -3.95144E+00
v   -3.93130E+00  -2.17889E+00  -4.20382E+00
v   -3.22427E+00  -2.66892E+00  -3.61531E+00
v   -1.88419E+00  -2.28705E+00  -4.18607E+00
v   -1.08717E+00  -2.30864E+00  -4.32717E+00
v   -1.16986E+00  -2.79037E+00  -3.68045E+00
v   -2.15713E+00  -2.40548E+00  -3.91703E+00
v   -1.45169E+00  -2.04074E+00  -4.55738E+00
v   -7.06400E-01  -2.56871E+00  -4.07733E+00
v   -1.44383E+00  -2.89201E+00  -3.39296E+00
v   -1.79417E+00  -2.57828E+00  -3.59342E+00
v    1.10536E+00   1.42377E+00   5.52217E+00
v    6.93308E-01   9.25913E-01   5.42909E+00
v    1.10092E+00   4.31465E-01   5.53512E+00
v    1.77017E+00   3.92075E-01   5.56409E+00
v    2.12403E+00   9.26300E-01   5.65836E+00
v    1.76610E+00   1.42720E+00   5.68090E+00
v    7.51535E-01   1.96185E+00   5.52151E+00
v    1.05174E+00   2.48271E+00   5.57709E+00
v    2.12233E+00   1.92556E+00   5.65961E+00
v    1.76416E+00   2.47797E+00   5.57739E+00
v    2.12177E+00  -1.02153E-01   5.42989E+00
v    2.84655E+00  -1.10451E-01   5.35651E+00
v    3.16659E+00   4.49924E-01   5.51395E+00
v    2.83744E+00   9.28056E-01   5.70778E+00
v    2.12600E+00   2.89995E+00   5.41171E+00
v    2.84821E+00   2.89029E+00   5.35649E+00
v    2.47933E+00   3.11775E+00   5.22571E+00
v    2.83637E+00   1.92355E+00   5.67345E+00
v    3.20243E+00   2.43819E+00   5.55400E+00
v    3.39427E-01  -3.23344E-01   5.28266E+00
v    6.99286E-01  -6.29116E-01   5.11983E+00
v    1.05273E+00  -3.18276E-01   5.27753E+00
v    3.39560E-01   4.18553E-01   5.49919E+00
v   -2.02879E-02  -3.46430E-02   5.37797E+00
v    1.40611E+00  -3.97394E-02   5.39472E+00
v   -3.73210E-01  -1.04599E+00   4.87128E+00
v    3.40155E-01  -1.04423E+00   4.86195E+00
v   -3.73874E-01  -3.01137E-01   5.26020E+00
v   -7.28104E-01  -6.16114E-01   5.08877E+00
v   -1.72233E-02  -1.28944E+00   4.73556E+00
v    3.91797E+00  -5.12382E+00  -2.10918E+00
v    4.53017E+00  -5.34042E+00  -2.18591E+00
v    4.28201E+00  -5.07302E+00  -2.58268E+00
v    5.01267E+00  -5.54892E+00  -2.07011E+00
v    4.62925E+00  -5.59170E+00  -1.56418E+00
v    3.98831E+00  -5.37765E+00  -1.45165E+00
v    4.64246E+00  -4.98128E+00  -3.00572E+00
v    5.41776E+00  -5.51896E+00  -2.52107E+00
v    5.28694E+00  -5.17949E+00  -3.08950E+00
v    3.19251E+00  -4.59102E+00  -2.57202E+00
v    3.60487E+00  -4.53732E+00  -3.04893E+00
v    4.16890E+00  -4.70248E+00  -3.21520E+00
v    3.46524E+00  -4.83175E+00  -2.18667E+00
v    1.35194E+00  -4.69309E+00  -1.01522E+00
v    1.61445E+00  -4.81626E+00  -5.50573E-01
v    8.40912E-01  -4.39876E+00  -1.05865E+00
v    1.45937E+00  -4.53042E+00  -2.95727E-02
v    1.11986E-02  -3.48531E+00  -3.00829E+00
v    3.39427E-01  -3.35090E+00  -3.34902E+00
v    7.20111E-01  -3.57327E+00  -3.08262E+00
v   -4.45689E-01  -3.27387E+00  -3.16880E+00
v   -2.82011E-02  -3.11700E+00  -3.60298E+00
v    6.68337E-01  -3.20908E+00  -3.67776E+00
v    3.52633E-01  -3.78865E+00  -2.62916E+00
v    7.70643E-01  -3.91597E+00  -2.50254E+00
v    1.39346E+00  -4.03440E+00  -2.48784E+00
v    1.42370E+00  -3.67886E+00  -3.12450E+00
v    1.02502E+00  -4.19816E+00  -2.14896E+00
v   -1.08717E+00  -3.85641E+00  -1.82800E+00
v   -1.05559E+00  -3.48641E+00  -2.49720E+00
v   -3.88193E-01  -3.91333E+00  -2.02270E+00
v   -7.31676E-01  -4.02296E+00  -1.57940E+00
v   -1.48455E+00  -3.64805E+00  -2.09869E+00
v   -3.84965E-01  -3.62334E+00  -2.59332E+00
v   -1.72233E-02  -3.84655E+00  -2.32611E+00
v    2.15317E+00  -2.01888E+00   4.43518E+00
v    2.47933E+00  -2.35855E+00   4.29264E+00
v    3.19263E+00  -2.42636E+00   4.36123E+00
v    2.82685E+00  -1.53490E+00   4.83088E+00
v    2.40485E+00  -1.66540E+00   4.71383E+00
v    2.80469E+00  -2.67467E+00   4.14036E+00
v    3.55704E+00  -2.12090E+00   4.60594E+00
v    3.19263E+00  -1.80220E+00   4.74609E+00
v    4.35882E+00  -3.47594E+00   3.92179E+00
v    5.04899E+00  -3.04840E+00   4.45458E+00
v    4.26258E+00  -2.86416E+00   4.29595E+00
v    3.89780E+00  -3.09862E+00   4.03456E+00
v    4.96777E+00  -3.61979E+00   4.07827E+00
v    4.60530E+00  -2.61175E+00   4.56796E+00
v    2.46486E+00  -3.50384E+00   3.41369E+00
v    3.22130E+00  -3.56107E+00   3.48027E+00
v    3.18050E+00  -3.00123E+00   3.94591E+00
v    2.56158E+00  -3.02320E+00   3.83156E+00
v    2.08819E+00  -3.18355E+00   3.66687E+00
v    2.83598E+00  -3.79363E+00   3.20372E+00
v    3.54928E+00  -3.34324E+00   3.76434E+00
v    3.82654E+00  -1.11243E+00   5.10888E+00
v    3.16750E+00  -1.06193E+00   4.96276E+00
v    3.90593E+00  -1.85279E+00   4.79725E+00
v    4.26948E+00  -1.57080E+00   5.01596E+00
v   -1.83705E+00  -2.67470E+00   3.52604E+00
v   -1.12208E+00  -2.74040E+00   3.53928E+00
v   -1.84256E+00  -3.00943E+00   2.92356E+00
v   -1.07747E+00  -2.87838E+00   2.93654E+00
v   -1.44383E+00  -2.42715E+00   3.85395E+00
v   -4.99985E+00   7.94530E+00   4.63295E-01
v   -4.23060E+00   8.25882E+00  -1.49479E-01
v   -3.87428E+00   8.27217E+00   3.71623E-01
v   -4.57051E+00   7.89667E+00   9.24140E-01
v   -4.64186E+00   8.15583E+00  -5.16960E-02
v   -3.95516E+00   8.05056E+00   9.88946E-01
v   -5.09305E+00   8.04292E+00  -5.89507E-01
v   -5.91534E+00   7.72350E+00  -4.25000E-02
v   -5.69426E+00   7.78018E+00  -5.80843E-01
v   -5.66509E+00   7.78345E+00   3.74633E-01
v   -6.43295E+00  -2.92775E+00   2.45853E+00
v   -5.72209E+00  -2.89693E+00   2.45081E+00
v   -5.72229E+00  -2.54222E+00   2.94443E+00
v   -6.43547E+00  -2.56645E+00   2.97376E+00
v   -6.79358E+00  -2.79196E+00   2.69871E+00
v   -6.08354E+00  -3.15727E+00   2.03019E+00
v   -5.27837E+00  -2.79886E+00   2.57945E+00
v   -6.08028E+00  -2.32073E+00   3.23825E+00
v   -5.36913E+00  -3.13621E+00   2.01711E+00
v   -5.01295E+00  -3.29783E+00   1.53678E+00
v   -4.29285E+00  -3.28660E+00   1.53246E+00
v   -4.65628E+00  -2.78424E+00   2.54347E+00
v   -4.65368E+00  -3.37508E+00   1.25618E+00
v   -4.29703E+00  -2.91325E+00   2.31330E+00
v   -5.01033E+00  -2.92999E+00   2.33024E+00
v   -1.73996E+01  -6.02361E-01  -5.33099E-01
v   -1.75177E+01  -1.08636E+00  -5.50573E-01
v   -1.75405E+01  -1.59294E+00  -6.06881E-01
v   -1.75016E+01  -2.09104E+00   4.65573E-01
v   -1.74465E+01  -2.10988E+00   9.65141E-01
v   -1.75428E+01  -2.13098E+00  -4.47755E-02
v   -1.73724E+01  -1.26268E-01   1.70528E-02
v   -1.73350E+01  -1.43126E-01   9.00484E-01
v   -1.73393E+01   2.97634E-02   4.65573E-01
v   -1.74512E+01  -5.84015E-01   9.73646E-01
v   -1.74234E+01  -1.59194E+00   1.51261E+00
v   -1.73273E+01  -6.62113E-01   1.41809E+00
v   -1.73316E+01  -1.08636E+00   1.59033E+00
v   -1.75110E+01  -2.09104E+00  -5.50573E-01
v    1.03181E+01  -8.08283E+00  -1.00146E+00
v    1.02939E+01  -8.16299E+00   1.01647E+00
v    8.88856E+00  -7.99496E+00  -5.37392E-02
v    9.24549E+00  -7.98853E+00  -5.66268E-01
v    9.25350E+00  -8.12013E+00   4.65329E-01
v    9.60027E+00  -7.97442E+00  -1.01903E+00
v    1.10402E+01  -8.10268E+00  -1.02924E+00
v    1.13951E+01  -8.20600E+00  -5.45776E-01
v    1.17512E+01  -8.21831E+00  -4.12332E-02
v    1.13952E+01  -8.22858E+00   4.62513E-01
v    1.10391E+01  -8.19401E+00   9.69132E-01
v    9.60558E+00  -8.13052E+00   9.97081E-01
v    1.48302E+01  -4.60419E+00  -1.02511E+00
v    1.49111E+01  -5.62091E+00  -4.91000E-02
v    1.50291E+01  -3.56804E+00  -7.17695E-02
v    1.50124E+01  -3.59807E+00   4.65573E-01
v    1.47746E+01  -5.66895E+00  -6.27229E-01
v    1.47569E+01  -3.59807E+00  -9.40333E-01
v    1.48989E+01  -3.59807E+00  -5.50573E-01
v    1.47773E+01  -4.02209E+00  -1.12112E+00
v    1.47788E+01  -5.18281E+00  -1.12479E+00
v    1.46962E+01  -5.60745E+00  -1.05865E+00
v   -3.88442E+00   8.37700E+00  -5.55083E-01
v   -2.83254E+00   8.50307E+00  -1.10037E+00
v   -1.99353E+00   8.18625E+00  -5.50573E-01
v   -2.08166E+00   8.04237E+00   4.77448E-01
v   -1.80682E+00   7.93710E+00  -3.66082E-02
v   -2.46151E+00   8.03700E+00   1.02247E+00
v   -2.93979E+00   8.28587E+00   8.98202E-01
v   -3.50473E+00   8.38132E+00  -1.04249E+00
v   -2.20487E+00   8.30433E+00  -9.71064E-01
v   -3.22708E+00   8.16510E+00   1.18531E+00
v   -3.49946E+00   8.23738E+00   8.70391E-01
v    5.06292E+00  -3.00578E+00  -5.41634E+00
v    4.60102E+00  -3.10760E+00  -5.19500E+00
v    5.29864E+00  -2.62762E+00  -5.66772E+00
v    5.05730E+00  -4.00517E+00  -4.52005E+00
v    6.12914E+00  -4.52574E+00  -4.41858E+00
v    5.67949E+00  -4.63657E+00  -4.10283E+00
v    5.33253E+00  -4.31281E+00  -4.32190E+00
v    4.60156E+00  -3.65438E+00  -4.67235E+00
v    7.11579E+00  -4.91735E+00  -4.42526E+00
v    6.76459E+00  -5.09391E+00  -4.09341E+00
v    7.44931E+00  -4.67261E+00  -4.72925E+00
v    6.31377E+00  -4.81697E+00  -4.19735E+00
v    7.91174E+00  -4.52075E+00  -4.92254E+00
v    8.19077E+00  -4.13398E+00  -5.16569E+00
v    5.68503E+00  -2.07899E+00  -5.79371E+00
v    8.53562E+00  -3.58641E+00  -5.24595E+00
v    8.89477E+00  -3.09289E+00  -5.17217E+00
v    8.71027E+00  -2.59339E+00  -5.36239E+00
v    8.46462E+00  -2.21355E+00  -5.39661E+00
v    9.26208E+00  -3.59329E+00  -5.12486E+00
v    1.02851E+01  -4.10928E+00  -4.91498E+00
v    9.97626E+00  -3.59663E+00  -5.02710E+00
v    8.89904E+00  -5.42327E+00  -4.42888E+00
v    8.52875E+00  -5.10760E+00  -4.63653E+00
v    9.14996E+00  -5.73142E+00  -4.22530E+00
v    1.03944E+01  -4.69444E+00  -4.80589E+00
v    8.18574E+00  -4.78738E+00  -4.80188E+00
v   -1.57621E+01  -3.62759E+00  -1.04383E+00
v   -1.42837E+01  -3.57405E+00  -2.06398E+00
v   -1.72093E+01  -2.60053E+00  -1.04490E+00
v   -1.65832E+01  -3.24388E+00  -4.66022E-01
v   -1.60362E+01  -3.53676E+00  -5.50700E-01
v   -1.69892E+01  -2.88839E+00  -5.50573E-01
v   -1.72027E+01  -2.07200E+00  -1.58767E+00
v   -1.68908E+01  -2.18602E+00  -2.16061E+00
v   -1.64524E+01  -2.07086E+00  -2.64399E+00
v   -1.53416E+01  -3.77467E+00  -5.50416E-01
v   -1.39269E+01  -3.77522E+00  -1.61456E+00
v   -1.46491E+01  -3.94849E+00  -3.69657E-02
v   -1.50738E+01  -3.82568E+00   7.76998E-02
v   -1.35699E+01  -3.86617E+00  -1.32980E+00
v   -1.32076E+01  -3.95520E+00  -1.01896E+00
v   -1.35093E+01  -4.08676E+00  -5.33059E-01
v   -1.38736E+01  -4.06887E+00  -4.23372E-02
v   -1.53169E+01  -1.60086E+00  -3.39702E+00
v   -1.43251E+01  -1.08561E+00  -3.78875E+00
v   -1.35802E+01  -1.52760E+00  -3.89374E+00
v   -1.32133E+01  -2.42934E+00  -3.43309E+00
v   -1.28564E+01  -2.11170E+00  -3.67016E+00
v   -1.32133E+01  -1.82289E+00  -3.83588E+00
v   -1.39383E+01  -1.08696E+00  -3.88403E+00
v   -1.28614E+01  -2.69192E+00  -3.19037E+00
v   -1.35640E+01  -3.53142E+00  -2.04956E+00
v   -1.28092E+01  -3.14504E+00  -2.59744E+00
v   -1.32133E+01  -3.34677E+00  -2.32869E+00
v   -1.25000E+01  -2.90062E+00  -2.89360E+00
v   -1.57580E+01  -1.58661E+00  -3.23693E+00
v   -1.62888E+01  -1.58870E+00  -2.89951E+00
v   -1.22250E+01   1.97596E+00  -3.67880E+00
v   -1.17669E+01   2.37106E+00  -3.55543E+00
v   -1.25836E+01   1.52608E+00  -3.81993E+00
v   -1.24848E+01   9.16254E-01  -4.08784E+00
v   -1.17142E+01   2.99020E-01  -4.38890E+00
v   -1.10772E+01   4.21342E-01  -4.51362E+00
v   -1.07182E+01   9.33651E-01  -4.49438E+00
v   -1.03670E+01   1.37061E+00  -4.43314E+00
v   -1.21315E+01   4.15646E-01  -4.27999E+00
v   -9.91876E+00   1.81967E+00  -4.38526E+00
v   -9.64679E+00   2.14525E+00  -4.32711E+00
v   -1.00672E+01   3.00028E+00  -3.75853E+00
v   -1.13516E+01   2.84576E+00  -3.39965E+00
v   -1.10734E+01   3.15792E+00  -3.31904E+00
v   -9.32006E+00   2.51561E+00  -4.22373E+00
v   -9.66531E+00   2.89015E+00  -3.92705E+00
v   -1.02584E+01   3.30775E+00  -3.49346E+00
v   -1.07377E+01   3.51316E+00  -3.21439E+00
v   -4.59415E-01   4.52069E+00  -4.81922E+00
v   -7.30524E-01   4.25191E+00  -4.93359E+00
v   -1.09127E+00   3.96014E+00  -5.00387E+00
v   -1.45047E-02   4.38992E+00  -4.91194E+00
v   -3.78489E-01   2.44875E+00  -5.44400E+00
v    3.71243E-01   2.38971E+00  -5.54965E+00
v    6.91371E-01   2.95180E+00  -5.44368E+00
v    1.05273E+00   3.22508E+00  -5.41926E+00
v   -1.42607E+00   3.41092E+00  -5.10957E+00
v   -1.08456E+00   2.91605E+00  -5.26020E+00
v   -7.30524E-01   2.66745E+00  -5.36335E+00
v    1.32164E+00   3.53038E+00  -5.34497E+00
v    1.04842E+00   3.96744E+00  -5.17210E+00
v    6.10603E-01   4.36858E+00  -4.92982E+00
v    3.39427E-01   4.58709E+00  -4.76451E+00
v   -4.93041E+00   7.26448E+00  -1.99748E+00
v   -5.34698E+00   6.54142E+00  -2.67332E+00
v   -5.34979E+00   7.02339E+00  -2.15530E+00
v   -5.72363E+00   6.72335E+00  -2.35248E+00
v   -4.90894E+00   6.32974E+00  -2.97943E+00
v   -4.73436E+00   6.02740E+00  -3.28775E+00
v   -3.66402E+00   6.53392E+00  -3.29142E+00
v   -4.28061E+00   5.89184E+00  -3.51872E+00
v   -3.94038E+00   6.24378E+00  -3.39166E+00
v   -4.76280E+00   7.57656E+00  -1.70257E+00
v   -2.51714E+00   7.05142E+00  -3.18788E+00
v   -2.87043E+00   6.75231E+00  -3.39792E+00
v   -2.15713E+00   7.24879E+00  -2.88392E+00
v   -3.15790E+00   8.28537E+00  -1.49050E+00
v   -3.25011E+00   6.37248E+00  -3.55043E+00
v   -1.86104E+00   7.37533E+00  -2.54535E+00
v   -4.02914E+00   8.18624E+00  -1.16524E+00
v   -4.29703E+00   8.21356E+00  -8.11250E-01
v   -4.70869E+00   8.01883E+00  -1.06897E+00
v   -5.01033E+00   7.74063E+00  -1.34908E+00
v   -1.63602E+00   7.68512E+00  -1.56672E+00
v   -1.51103E+00   7.36439E+00  -2.07637E+00
v   -1.80034E+00   7.95622E+00  -1.05858E+00
v   -8.34648E-01   6.31985E+00  -2.94250E+00
v   -9.34110E-01   6.57447E+00  -2.64741E+00
v   -6.59179E-01   6.53971E+00  -2.08744E+00
v    2.84147E-01   5.34494E+00  -3.59097E+00
v    6.54096E-01   5.31901E+00  -3.10235E+00
v   -3.10190E-01   5.61235E+00  -3.67846E+00
v    9.10619E-01   5.24394E+00  -2.58287E+00
v    6.52726E-01   5.39966E+00  -2.08058E+00
v   -2.08137E-02   5.93742E+00  -1.56801E+00
v    4.30518E-01   5.56964E+00  -1.56385E+00
v   -4.39827E-01   6.39420E+00  -1.58641E+00
v   -7.68110E-01   5.90018E+00  -3.57331E+00
v    1.13271E+01   3.25050E+00  -9.69917E-01
v    1.17622E+01   3.25415E+00  -5.70568E-01
v    1.14646E+01   3.02194E+00  -1.57893E+00
v    1.19954E+01   2.36411E+00  -2.01188E+00
v    1.23839E+01   1.87541E+00  -2.02849E+00
v    1.28232E+01   1.91974E+00  -1.61097E+00
v    1.31789E+01   2.43000E+00  -5.50588E-01
v    1.32478E+01   1.97535E+00  -1.10682E+00
v    1.30447E+01   2.53215E+00  -4.25000E-02
v    1.25153E+01   3.04400E+00  -5.94514E-03
v    1.20705E+01   3.23517E+00  -4.33749E-02
v    1.17522E+01   2.72343E+00  -1.86345E+00
v    1.03628E+01   3.53193E+00  -6.37635E-01
v    1.17277E+01   3.42017E+00   4.51879E-01
v    1.10290E+01   3.92553E+00   9.77273E-01
v    1.14906E+01   3.52754E+00   1.00184E+00
v    1.03153E+01   4.33115E+00   5.37017E-01
v    1.04665E+01   4.36882E+00   9.73646E-01
v    9.63878E+00   4.07445E+00  -1.22507E-01
v    9.96899E+00   4.23352E+00   1.65749E-01
v    9.96899E+00   3.75805E+00  -3.69505E-01
v    1.06842E+01   3.30324E+00  -1.07845E+00
v    9.32957E+00   2.02401E+00   3.71666E+00
v    9.74447E+00   9.93537E-01   4.08490E+00
v    9.24405E+00   1.44904E+00   4.06976E+00
v    1.00532E+01   5.22428E-01   4.24489E+00
v    1.09052E+01   1.84317E+00   2.93802E+00
v    1.05843E+01   2.29482E+00   2.89480E+00
v    1.01067E+01   2.51369E+00   3.07260E+00
v    1.11033E+01   1.01304E+00   3.18870E+00
v    1.12504E+01   1.33072E+00   2.92904E+00
v    9.56653E+00   2.42565E+00   3.41439E+00
v    1.10468E+01   3.94664E-01   3.58489E+00
v    1.05789E+01   3.59829E-01   3.96694E+00
v    1.03256E+01   1.87037E-01   4.29386E+00
v   -5.44540E+00   4.54469E+00  -3.81719E+00
v   -5.72363E+00   6.21039E+00  -2.84982E+00
v   -6.06256E+00   5.87172E+00  -2.96909E+00
v   -6.44087E+00   5.45176E+00  -3.10415E+00
v   -6.36692E+00   4.85806E+00  -3.41462E+00
v   -6.13492E+00   4.44596E+00  -3.64682E+00
v   -5.72363E+00   4.19200E+00  -3.85684E+00
v   -6.01291E+00   3.86487E+00  -3.93809E+00
v   -4.37833E+00   3.01874E+00  -4.81831E+00
v   -3.95522E+00   3.44385E+00  -4.68037E+00
v   -4.65368E+00   2.73059E+00  -4.91913E+00
v   -3.55417E+00   3.89490E+00  -4.57526E+00
v   -8.56566E+00   4.51650E+00  -3.14736E+00
v   -8.18871E+00   4.85515E+00  -2.97272E+00
v   -8.96481E+00   3.51645E+00  -3.71612E+00
v   -8.93349E+00   4.16318E+00  -3.31962E+00
v   -9.21821E+00   3.86167E+00  -3.42029E+00
v   -8.57684E+00   3.26098E+00  -3.93135E+00
v   -8.21276E+00   3.00484E+00  -4.16052E+00
v   -7.15866E+00   3.34744E+00  -4.04392E+00
v   -6.79358E+00   3.70878E+00  -3.87618E+00
v   -7.15023E+00   4.66856E+00  -3.32269E+00
v   -7.50905E+00   4.94286E+00  -3.09435E+00
v   -6.80613E+00   4.39312E+00  -3.51885E+00
v   -6.42389E+00   3.98413E+00  -3.78832E+00
v   -8.59564E+00   1.94337E+00  -4.71699E+00
v   -8.57684E+00   2.64646E+00  -4.32597E+00
v   -8.86072E+00   2.35137E+00  -4.43192E+00
v   -8.22018E+00   1.70709E+00  -4.90010E+00
v   -7.15280E+00   1.46465E+00  -5.16436E+00
v   -7.80486E+00   1.40900E+00  -5.09267E+00
v   -6.78495E+00   1.87660E+00  -4.91482E+00
v   -6.79358E+00   3.10019E+00  -4.27680E+00
v   -6.43693E+00   2.09723E+00  -4.78662E+00
v   -6.43586E+00   3.43431E+00  -4.10555E+00
v    7.82909E+00   1.69893E+00  -4.38378E+00
v    8.19985E+00   1.74898E+00  -4.06205E+00
v    8.70982E+00  -8.16716E-02  -4.85368E+00
v    9.67810E+00   1.01231E+00  -4.29107E+00
v    9.29697E+00   1.47653E+00  -4.16020E+00
v    9.58077E+00   4.33711E-01  -4.44318E+00
v    8.89904E+00   1.74904E+00  -3.92638E+00
v    9.25438E+00  -8.13794E-02  -4.61420E+00
v    8.54019E+00   1.96218E+00  -3.61456E+00
v    2.37092E+00  -4.66742E+00   1.56027E+00
v    1.84508E+00  -4.87401E+00  -1.63614E-01
v    2.15992E+00  -5.01648E+00   5.07470E-01
v    2.48102E+00  -5.04937E+00   9.72354E-01
v    3.86542E-01  -2.86947E+00   1.99323E+00
v    7.33073E-01  -2.99439E+00   2.50091E+00
v    1.33753E+00  -3.32015E+00   2.62249E+00
v    1.68396E-01  -2.83429E+00   1.48172E+00
v    2.56263E+00  -4.38189E+00   2.39314E+00
v    2.77624E+00  -4.67710E+00   2.04221E+00
v    2.83598E+00  -4.29370E+00   2.69335E+00
v    1.56547E+00  -3.37821E+00   3.00594E+00
v    2.00492E+00  -3.65621E+00   3.07759E+00
v    2.49282E+00  -3.98085E+00   2.94256E+00
v   -1.49395E+00  -3.45798E+00   9.03360E-01
v   -1.06801E+00  -3.43718E+00   4.24493E-01
v   -1.38293E+00  -3.21325E+00   1.50159E+00
v   -7.32685E-01  -3.59519E+00  -4.38546E-02
v   -1.21866E-02  -2.79730E+00   1.99009E+00
v   -6.48630E-01  -2.83227E+00   2.11474E+00
v   -1.07677E+00  -2.94006E+00   1.99973E+00
v   -2.08209E+00  -3.68950E+00   1.00042E+00
v   -2.93154E+00  -3.62692E+00   9.59156E-01
v   -1.52443E+00  -3.01807E+00   2.46479E+00
v   -2.45557E+00  -2.95609E+00   2.94763E+00
v   -2.15713E+00  -2.81562E+00   3.23071E+00
v   -3.85376E+00  -3.37440E+00   1.37889E+00
v   -3.58519E+00  -3.48298E+00   9.85407E-01
v   -3.22708E+00  -2.84576E+00   2.75311E+00
v   -4.02581E+00  -2.79852E+00   2.58364E+00
v   -3.58196E+00  -2.58965E+00   3.00705E+00
v   -2.84373E+00  -2.68361E+00   3.10708E+00
v   -2.51378E+00   3.67672E+00  -4.85991E+00
v   -2.79591E+00   3.34773E+00  -4.92909E+00
v   -3.19883E+00   2.90789E+00  -5.01778E+00
v   -2.16153E+00   3.46127E+00  -4.98185E+00
v   -2.87594E+00   1.88292E+00  -5.47008E+00
v   -2.52656E+00   1.43550E+00  -5.63737E+00
v   -1.75767E+00   1.45901E+00  -5.65283E+00
v   -1.44348E+00   1.94292E+00  -5.51154E+00
v   -1.09113E+00   2.36636E+00  -5.40991E+00
v   -3.57674E+00   2.46535E+00  -5.16910E+00
v   -3.22708E+00   2.15054E+00  -5.34861E+00
v    1.00322E+01  -4.81665E-01  -4.30067E+00
v    1.17822E+01  -1.59706E+00  -3.64728E+00
v    1.19582E+01  -1.08636E+00  -3.38436E+00
v    1.16880E+01  -6.81914E-01  -3.40848E+00
v    1.12933E+01  -6.15677E-02  -3.47121E+00
v    1.07417E+01   2.26771E-02  -3.78915E+00
v    1.02862E+01  -6.86301E-02  -4.06375E+00
